Lignes,tweets,date,heure,raison,raison_keyword
Ligne5_RATP,[ Personnes sur les voies] 15h20 : le trafic est perturbé  sur l'ensemble de la ligne  ,13-11-2021,14:20:40,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,[ Personnes sur les voies] 15h12 : une rame stationne à Gare de l'Est.   ,13-11-2021,14:13:10,Personnes sur les voies,Personne sur les voies
Ligne5_RATP," la station Porte de Pantin est fermée au public à partir de 09h00, sur la   en raison d’une Cérémonie : Forum de Paris. La réouverture se fera sur ordre de la @prefpolice",12-11-2021,07:00:41,d’une Cérémonie : Forum  Paris,Paris
Ligne5_RATP," la station Porte de Pantin est fermée au public à partir de 11h00, sur la   en raison d’une Cérémonie : Forum de Paris. La réouverture se fera sur ordre de la @prefpolice",11-11-2021,05:44:57,d’une Cérémonie : Forum  Paris,Paris
Ligne5_RATP,"[Malaise voyageur à République] 14:50 - en raison d'un malaise voyageur, la  rame stationne.  ",10-11-2021,13:51:42,d'un malaise voyageur,Malaise voyageur
Ligne5_RATP,"[Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, maintenant, c’est à votre tour.  pour @IDFmobilites En savoir plus : https://t.co/kYivLHCLvz https://t.co/5KUW7sKskQ",09-11-2021,08:49:46,Bagage oublié,Bagage oublié
Ligne5_RATP,[ malaise voyageur] 07h10 : le trafic est perturbé sur l'ensemble de la  ,08-11-2021,06:10:34,malaise voyageur,Malaise voyageur
Ligne5_RATP,[Bagage oublié] Alors ne vous faites pas la malle sans lui ! Ce serait le meilleur cadeau que vous feriez aux autres voyageurs.  pour @IDFmobilites En savoir plus : https://t.co/kYivLHCLvz https://t.co/coPezYt2Mh,05-11-2021,08:49:31,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Panne de signalisation] 11h31 : le trafic est perturbé sur l'ensemble de la ligne.  ,02-11-2021,10:32:19,Panne de signalisation,Panne de signalisation
Ligne5_RATP," En raison d'un incident voyageur, la rame stationne à la station Richard-Lenoir en direction de Place d'Italie.  ",01-11-2021,16:28:45,d'un incident voyageur,Incident technique/voyageur
Ligne5_RATP,"[Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, maintenant, c’est à votre tour.  pour @IDFmobilitesEn savoir plus : https://t.co/kYivLHCLvz https://t.co/2uj9TMIDzG",28-10-2021,08:04:45,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Mesures de sécurité] 17h00 : La station Gare du Nord n'est pas desservie.  ,27-10-2021,15:00:50,Mesures de sécurité,Mesure de sécurité
Ligne5_RATP,[ Mesures de sécurité] 15h53 : La station Gare du Nord n'est pas desservie.  ,27-10-2021,13:54:35,Mesures de sécurité,Mesure de sécurité
Ligne5_RATP,[Incident d'exploitation] 18h20 : le trafic est perturbé de Bastille vers Bobigny-Pablo Picasso.  ,26-10-2021,16:21:15,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,[Incident d'exploitation] 18h07 : une rame stationne à Bastille direction Bobigny-Pablo Picasso.  ,26-10-2021,16:09:29,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,[Train en panne] 13:09: le trafic est perturbé sur l'ensemble de la  ,25-10-2021,11:09:52,Train en panne,Panne signalisation/train
Ligne5_RATP,[ Incident technique] 21h05 : le trafic est perturbé sur l'ensemble de la  ,24-10-2021,19:07:23,Incident technique,Incident technique
Ligne5_RATP," [Incident d'exploitation] , le trafic est perturbé sur l'ensemble de la . .",24-10-2021,12:50:19,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP," [Personnes sur les voies] , le trafic est perturbé sur l'ensemble de la . .",24-10-2021,11:39:15,Personnes sur les voies,Personne sur les voies
Ligne5_RATP," [Personnes sur les voies Laumière ] En raison de Personnes sur les voies, le trafic est perturbé de Laumiere vers Place d'Italie  ",20-10-2021,12:53:48, Personnes sur les voies,Personne sur les voies
Ligne5_RATP, [Mesure de Sécurité] Les trains marquent à nouveau l’arrêt à Gare du Nord en  ,18-10-2021,16:17:45,Mesure de Sécurité,Mesure
Ligne5_RATP,"[ Bagage oublié] Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, maintenant, c’est à votre tour. pour @IDFmobilitesEn savoir plus : https://t.co/kYivLHCLvz https://t.co/SPwGEx6czw",18-10-2021,08:32:54,Bagage oublié,Bagage oublié
Ligne5_RATP,"[Incident technique] 09h11 : Le trafic est interrompu entre Porte de Pantin et Bobigny Pablo Picasso, en direction de Bobigny Pablo Picasso.  ",15-10-2021,07:12:20,Incident technique,Incident technique
Ligne5_RATP,[Incident technique] 09h04 : une rame stationne à Porte de Pantin en direction de Bobigny. Le trafic est perturbé sur l'ensemble de la  ,15-10-2021,07:04:56,Incident technique,Incident technique
Ligne5_RATP,[  Malaise voyageur à Bastille] 16:02 - Le trafic est perturbé sur l'ensemble de la  ,13-10-2021,14:02:50,Malaise voyageur à Bastille,Malaise voyageur
Ligne5_RATP,[ Malaise voyageur] 15:55 - Une rame stationne à Bastille en direction de Bobigny-Pablo Picasso  ,13-10-2021,13:56:36,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[ Actionnement d'un signal d'alarme] 14:02 - Une rame stationne à Jacques Bonsergent en direction de Place d'Italie  ,13-10-2021,12:02:45,Actionnement d'un signal d'alarme,Signal d'alarme
Ligne5_RATP,[ Malaise voyageur] 18:29 - Le trafic est perturbé sur l'ensemble de la  ,12-10-2021,16:29:28,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[ Malaise voyageur] 18h05 : une rame stationne à Richard Lenoir en direction de Place d'Italie.  ,12-10-2021,16:06:26,Malaise voyageur,Malaise voyageur
Ligne5_RATP,"En raison de Personnes sur les voies, le trafic est interrompu entre les stations Bobigny-Pablo-Picasso et Hoche  ",10-10-2021,04:52:37, Personnes sur les voies,Personne sur les voies
Ligne5_RATP,[Bagage oublié] 7h55 : le trafic est perturbé en direction de Bobigny-Pablo-Picasso.  ,08-10-2021,05:57:46,Bagage oublié,Bagage oublié
Ligne5_RATP,[Bagage oublié] 7h42 : le trafic est perturbé en direction de Bobigny-Pablo-Picasso.  ,08-10-2021,05:43:17,Bagage oublié,Bagage oublié
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/sLxhp3B9cE",06-10-2021,08:54:53,Bagage oublié,Bagage oublié
Ligne5_RATP,"en répercussion de Personnes sur les voies à Campo-Formio, le trafic est très perturbé sur la . ",01-10-2021,06:35:09, Personnes sur les voies  Campo-Formio,Personne sur les voies
Ligne5_RATP,[Incident affectant la voie] 17h24. Le trafic est perturbé sur l'ensemble de la . .,30-09-2021,15:23:37,Incident affectant la voie,Incident
Ligne5_RATP,[Incident technique] 16h29. Une rame stationne à Stalingrad en direction de Bobigny Pablo Picasso sur la . ,29-09-2021,14:30:55,Incident technique,Incident technique
Ligne5_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/IWMcIVrU5Z",27-09-2021,08:44:14,Bagage oublié,Bagage oublié
Ligne5_RATP,"En répercussion de Personnes sur les voies, le trafic est perturbé  sur l'ensemble de la . ",26-09-2021,15:44:32, Personnes sur les voies,Personne sur les voies
Ligne5_RATP,"En raison de Personnes sur les voies, le trafic est perturbé de Saint-Marcel vers Bobigny-Pablo-Picasso sur la . ",26-09-2021,15:31:44, Personnes sur les voies,Personne sur les voies
Ligne5_RATP,"en répercussion d'un incident d'exploitation, le trafic est perturbé sur l'ensemble de la  .",26-09-2021,13:19:35,d'un incident d'exploitation,Incident technique/voyageur
Ligne5_RATP,"en raison d'un incident d'exploitation, la rame stationne à la station Bobigny-Pablo-Picasso en direction de Place d'Italie,  ",26-09-2021,13:12:12,d'un incident d'exploitation,Incident technique/voyageur
Ligne5_RATP,[ Bagage oublié] Et pas dans les nuages. Sinon les autres voyageurs vont en avoir plein le dos.  pour @IDFmobilitesEn savoir plus : https://t.co/kYivLHCLvz https://t.co/yrIZx1IrSg,24-09-2021,07:32:16,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Malaise voyageur à Bastille] 16h42 : une rame station à Bastille en direction de Bobigny-Pablo-Picasso.  ,23-09-2021,14:43:27,Malaise voyageur à Bastille,Malaise voyageur
Ligne5_RATP,[ Panne de signalisation] 07h55 : Le trafic est perturbé sur l'ensemble de la  ,23-09-2021,05:55:45,Panne de signalisation,Panne de signalisation
Ligne5_RATP,[ Panne de signalisation] 07h11 : Le trafic est perturbé en direction de Place d'Italie.  ,23-09-2021,05:12:14,Panne de signalisation,Panne de signalisation
Ligne5_RATP,[  Bagage oublié sur Hoche] 14h03 : L'incident est terminé et le trafic est perturbé sur l'ensemble de la ligne.  ,21-09-2021,12:03:55,Bagage oublié sur Hoche,Bagage oublié
Ligne5_RATP,[  Bagage oublié sur Hoche] 13h55 : L'incident est terminé et le trafic est très perturbé sur l'ensemble de la ligne.  ,21-09-2021,11:55:26,Bagage oublié sur Hoche,Bagage oublié
Ligne5_RATP,[ Malaise voyageur] 20:35 - Une rame stationne à Breguet-Sabin en direction de Place d'Italie  ,20-09-2021,18:36:17,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[ Panne de signalisation] 8h06 : le trafic est perturbé sur l'ensemble de la ligne  ,20-09-2021,06:07:46,Panne de signalisation,Panne de signalisation
Ligne5_RATP,[ Incident  d'exploitation à Quai de la Râpée] Le trafic est perturbé sur l’ensemble de la  ,16-09-2021,07:03:37,Incident  d'exploitation à Quai de la Râpée,Incident d'exploitation
Ligne5_RATP,[ Personnes sur les voies à Gare de l'Est] 16h24 : trafic très perturbé sur l'ensemble de la  ,15-09-2021,14:24:56,Personnes sur les voies à Gare de l'Est,Personne sur les voies
Ligne5_RATP,[ Personnes sur les voies à Gare de l'Est] 16h16 : une rame stationne à Gare de l'Est en direction de Place d'Italie  ,15-09-2021,14:19:55,Personnes sur les voies à Gare de l'Est,Personne sur les voies
Ligne5_RATP,[Incident affectant la voie] 15:05 - Le trafic est perturbé sur l'ensemble de la  ,15-09-2021,13:05:44,Incident affectant la voie,Incident
Ligne5_RATP,[ Incident affectant la voie ] 13:33 - Une rame stationne à Hoche en direction de Place d'Italie  ,15-09-2021,11:33:44,Incident affectant la voie,Incident
Ligne5_RATP,"[ Bagage oublié] Ne vous mettez pas votre sac à dos en l’oubliant. Vous ne voudriez pas vous faire remonter les bretelles. Il a toujours surveillé vos arrières, maintenant c’est à votre tour.  pour @IDFmobilites https://t.co/XyEZxBdxYX",13-09-2021,09:38:39,Bagage oublié,Bagage oublié
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/rg7BbCDZDt",08-09-2021,13:27:01,Bagage oublié,Bagage oublié
Ligne5_RATP,"[Service] C'est la rentrée ! Nous accompagnons les collégiens pour leur permettre de prendre les transports en commun en toute autonomie ! Nos agents vous donnent RDV à la station Église de Pantin, aujourd'hui de 16h30 à 18h30.  pour @IDFmobilites https://t.co/xVQqpnOVJJ https://t.co/oDRj9dkPC1",06-09-2021,10:21:45,Service,Service
Ligne5_RATP,[ Personnes sur les voies] : Le trafic est perturbé sur l'ensemble de la  ,03-09-2021,22:08:25,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/9ODsHCDFmx",01-09-2021,07:39:06,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Personnes sur les voies] 13h44 : Le trafic est perturbé sur l'ensemble de la  ,28-08-2021,11:44:57,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,"[Fresque] La fresque en mosaïque de Nino Maïello, qui égaie l'accès à la station Bobigny Pablo Picasso, a été nettoyée tout en douceur. Le motif principal de la colombe s’inspire d’un célèbre dessin du peintre Pablo Picasso.  https://t.co/4bgbWZCxem",25-08-2021,13:33:43,Fresque,
Ligne5_RATP,[Personnes sur les voies] 23h01 : Le trafic est perturbé sur l'ensemble de la  ,24-08-2021,21:02:13,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,[Personnes sur les voies] 22h23 : Le trafic est perturbé sur l'ensemble de la  ,24-08-2021,20:23:14,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/wpEtgclT7T",24-08-2021,08:07:58,Bagage oublié,Bagage oublié
Ligne5_RATP,"En répercussion d'un incident technique, le trafic est perturbé sur l'ensemble de la . ",22-08-2021,13:04:54,d'un incident technique,Incident technique/voyageur
Ligne5_RATP," En répercussion d'un incident voyageur, le trafic est perturbé sur l’ensemble de la  5. ",21-08-2021,12:22:14,d'un incident voyageur,Incident technique/voyageur
Ligne5_RATP,[ Incident d'exploitation] 17:30 Le trafic est perturbé sur l’ensemble de la  ,19-08-2021,15:30:22,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/9lTH9U8MfK",19-08-2021,09:45:39,Bagage oublié,Bagage oublié
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/mPaiIvE9Dj",10-08-2021,07:55:40,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Incident d’exploitation] 05h52 : le trafic est perturbé  sur l'ensemble de la  ,09-08-2021,03:55:45,Incident d’exploitation,Incident
Ligne5_RATP,[ Personnes sur les voies] 23:01 Le trafic est perturbé sur l’ensemble de la  ,07-08-2021,21:02:00,Personnes sur les voies,Personne sur les voies
Ligne5_RATP,[ Divers incidents] 22:30 Le trafic est perturbé sur l’ensemble de la  ,07-08-2021,20:30:51,Divers incidents,Incident technique/voyageur
Ligne5_RATP,[Train en panne ] 08h10 Le trafic est perturbé sur la  ,04-08-2021,06:10:52,Train en panne,Panne signalisation/train
Ligne5_RATP,[ Incident voyageur] 19h05 : le trafic est perturbé sur l'ensemble de la  ,03-08-2021,17:06:44,Incident voyageur,Malaise voyageur
Ligne5_RATP,"[ Incident technique] 12h27 : Incident terminé, le trafic reste perturbé sur l’ensemble de la  ",02-08-2021,10:27:53,Incident technique,Incident technique
Ligne5_RATP," En raison d'une mesure de sécurité, la station Bastille est fermée. Les trains ne marquent pas l'arrêt, les correspondances ne sont pas assurées. Réouverture sur instruction des forces de l'ordre  .",31-07-2021,13:04:16,d'une mesure  sécurité,Mesure de sécurité
Ligne5_RATP,[ Bagage oublié] 12h15 : Pour poursuivre votre trajet en direction de Bobigny Pablo Picasso :    https://t.co/rVjRavOWN6,31-07-2021,10:17:04,Bagage oublié,Bagage oublié
Ligne5_RATP,[ Bagage oublié] 12h15 : Pour poursuivre votre trajet en direction de Place d'Italie :    https://t.co/8NUvmjuUvL,31-07-2021,10:16:30,Bagage oublié,Bagage oublié
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/rBPr6qKiIZ",28-07-2021,07:55:38,Bagage oublié,Bagage oublié
Ligne5_RATP,"[ Malaise voyageur] 16h52 : Incident terminé, le trafic est perturbé sur l'ensemble de la  ",27-07-2021,14:52:10,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[ Malaise voyageur] 16h40 : La rame stationne à Stalingrad en direction de Bobigny.  ,27-07-2021,14:40:29,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[Incident technique] 06h05 : le trafic est perturbé sur l'ensemble de la  ,26-07-2021,04:04:34,Incident technique,Incident technique
Ligne5_RATP,[ Personnes sur les voies sur  Bobigny–Pablo Picasso] 12h00 Le trafic est retabli sur l'ensemble de la  ,25-07-2021,10:00:10,Personnes sur les voies sur  Bobigny–Pablo Picasso,Personne sur les voies
Ligne5_RATP,"[ Malaise voyageur] 10h56 : La rame repart, le trafic reste perturbé sur l'ensemble de la  ",23-07-2021,08:56:33,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[ Malaise voyageur] 10h52 : La rame stationne à la station Stalingrad en direction de Place d'Italie.  ,23-07-2021,08:53:21,Malaise voyageur,Malaise voyageur
Ligne5_RATP,[ Incident d'exploitation] 11:44 - Le trafic est perturbé sur l'ensemble de la  ,22-07-2021,09:45:05,Incident d'exploitation,Incident d'exploitation
Ligne5_RATP,"[Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/l4wnqppZ3I",21-07-2021,08:13:17,Bagage oublié,Bagage oublié
